Date,Users,Volume,Transactions
Sat Jan 16 2021,1984,52367827.73,2519
Fri Jan 15 2021,1616,33495354.5,2083
Thu Jan 14 2021,1397,50966763.72,1721
Wed Jan 13 2021,1586,57208234.7,2006
Tue Jan 12 2021,2035,34010452.86,2508
Mon Jan 11 2021,1607,22645230.81,1871
Sun Jan 10 2021,992,78319601.98,1204
Sat Jan 09 2021,1858,52921281.57,2232
Fri Jan 08 2021,1849,37045219.13,2293
Thu Jan 07 2021,1620,43508612.62,1855
Wed Jan 06 2021,1615,60896296.14,1829
Tue Jan 05 2021,1631,66482461.2,1819
Mon Jan 04 2021,1398,59859666.55,1606
Sun Jan 03 2021,963,126319641.65,1164
Sat Jan 02 2021,1571,94816149.04,2152
Fri Jan 01 2021,2306,62502596.34,2900
Thu Dec 31 2020,2866,41082185.65,3569
Wed Dec 30 2020,2927,32311726.97,3706
Tue Dec 29 2020,2954,43017204.69,3601
Mon Dec 28 2020,3941,21349192.81,5283
Sun Dec 27 2020,5043,21793387.98,5899
Sat Dec 26 2020,4728,77388981.19,6521
Fri Dec 25 2020,8516,32993630.39,10584
Thu Dec 24 2020,5039,18394014.17,6017
Wed Dec 23 2020,718,25725954.92,739
Tue Dec 22 2020,704,23910417.64,773
Mon Dec 21 2020,711,16200381.27,684
Sun Dec 20 2020,676,14459324.47,712
Sat Dec 19 2020,793,15313217.41,765
Fri Dec 18 2020,692,14393455.99,665
Thu Dec 17 2020,665,8595244.52,659
Wed Dec 16 2020,543,14505884.26,625
Tue Dec 15 2020,653,21012721.3,813
Mon Dec 14 2020,651,13433324.57,693
Sun Dec 13 2020,621,7529802.06,709
Sat Dec 12 2020,542,9596324.28,630
Fri Dec 11 2020,568,10681577.33,647
Thu Dec 10 2020,537,8491709.26,701
Wed Dec 09 2020,588,11014872.58,704
Tue Dec 08 2020,662,17854928.26,915
Mon Dec 07 2020,624,20040473.74,813
Sun Dec 06 2020,661,8101603.44,677
Sat Dec 05 2020,587,9708574.27,688
Fri Dec 04 2020,578,8138728.83,631
Thu Dec 03 2020,566,10857599.92,604
Wed Dec 02 2020,654,10658219.46,758
Tue Dec 01 2020,666,9376455.85,728
Mon Nov 30 2020,552,15400376.83,588
Sun Nov 29 2020,547,16701199.51,677
Sat Nov 28 2020,567,7937186.24,520
Fri Nov 27 2020,493,6732675.66,482
Thu Nov 26 2020,465,6976605.76,436
Wed Nov 25 2020,545,19308844.98,600
Tue Nov 24 2020,563,15983155.15,595
Mon Nov 23 2020,542,18467457.62,567
Sun Nov 22 2020,560,7946261.54,583
Sat Nov 21 2020,572,20985045.06,568
Fri Nov 20 2020,647,9790610.02,664
Thu Nov 19 2020,542,7296529.85,573
Wed Nov 18 2020,572,10036200.78,557
Tue Nov 17 2020,501,12304321.09,536
Mon Nov 16 2020,524,13239646.64,547
Sun Nov 15 2020,477,12962331.3,414
Sat Nov 14 2020,423,11532948.16,399
Fri Nov 13 2020,555,6602177.99,521
Thu Nov 12 2020,440,10504195.47,409
Wed Nov 11 2020,350,10495421.16,317
Tue Nov 10 2020,381,10816960.1,357
Mon Nov 09 2020,377,8519884.89,335
Sun Nov 08 2020,362,18548396.5,273
Sat Nov 07 2020,336,8826745.06,232
Fri Nov 06 2020,337,15976865.84,319
Thu Nov 05 2020,375,25434983.65,344
Wed Nov 04 2020,360,22859280.39,324
Tue Nov 03 2020,302,12026384.78,260
Mon Nov 02 2020,256,20419664.73,278
Sun Nov 01 2020,189,8219383.31,212
Sat Oct 31 2020,169,4797224.85,166
Fri Oct 30 2020,176,7107064.27,217
Thu Oct 29 2020,221,20241372.71,296
Wed Oct 28 2020,221,20875943.1,291
Tue Oct 27 2020,210,15078209.38,247
Mon Oct 26 2020,214,10886760.7,239
Sun Oct 25 2020,191,15737191.81,225
Sat Oct 24 2020,170,4756759.12,158
Fri Oct 23 2020,150,5679751.41,147
Thu Oct 22 2020,165,6979417.08,144
Wed Oct 21 2020,244,6795718.6,234
Tue Oct 20 2020,250,15461024.83,284
Mon Oct 19 2020,179,17856139.99,160
Sun Oct 18 2020,165,6302767.95,165
Sat Oct 17 2020,179,3613474.55,176
Fri Oct 16 2020,155,2358231.18,148
Thu Oct 15 2020,153,4791757.62,134
Wed Oct 14 2020,160,4183551.59,140
Tue Oct 13 2020,159,5202743.55,144
Mon Oct 12 2020,165,5927764.85,172
Sun Oct 11 2020,156,5878141.92,141
Sat Oct 10 2020,164,11156802.37,172
Fri Oct 09 2020,156,9119794.17,162
Thu Oct 08 2020,163,5853642.22,176
Wed Oct 07 2020,162,4898120.88,171
Tue Oct 06 2020,172,16613992.95,178
Mon Oct 05 2020,148,9930691.6,135
Sun Oct 04 2020,129,1729733.41,109
Sat Oct 03 2020,117,7607641.47,103
Fri Oct 02 2020,133,5153653.91,117
Thu Oct 01 2020,206,10979719.73,201
Wed Sep 30 2020,164,10829997.06,162
Tue Sep 29 2020,108,20133326.24,98
Mon Sep 28 2020,149,20047849.47,145
Sun Sep 27 2020,110,15198157.88,103
Sat Sep 26 2020,88,906195.62,70
Fri Sep 25 2020,116,421589.85,105
Thu Sep 24 2020,125,1207738.19,112
Wed Sep 23 2020,109,2826210.66,129
Tue Sep 22 2020,118,40665404.03,130
Mon Sep 21 2020,96,12019090.62,94
Sun Sep 20 2020,110,32538962.39,109
Sat Sep 19 2020,138,10596918.09,112
Fri Sep 18 2020,143,24044585.05,132
Thu Sep 17 2020,169,23133768.1,173
Wed Sep 16 2020,118,19224126.3,118
Tue Sep 15 2020,112,13104410.85,98
Mon Sep 14 2020,122,12935017.23,134
Sun Sep 13 2020,140,31788222.36,163
Sat Sep 12 2020,118,9625786.1,148
Fri Sep 11 2020,103,4919905.32,89
Thu Sep 10 2020,141,26126706.41,172
Wed Sep 09 2020,145,29125962.81,188
Tue Sep 08 2020,90,6826374.29,79
Mon Sep 07 2020,104,11958361.17,116
Sun Sep 06 2020,99,3073430.57,87
Sat Sep 05 2020,89,4758951.47,102
Fri Sep 04 2020,121,9847196.52,140
Thu Sep 03 2020,131,16095300.95,187
Wed Sep 02 2020,113,3897067.19,106
Tue Sep 01 2020,96,5703576.36,133
Mon Aug 31 2020,92,4021193.81,92
Sun Aug 30 2020,106,3492432.62,128
Sat Aug 29 2020,121,1934142.2,129
Fri Aug 28 2020,140,2404467.43,169
Thu Aug 27 2020,133,3254875.3,162
Wed Aug 26 2020,112,1785796.19,132
Tue Aug 25 2020,98,1932325.03,109
Mon Aug 24 2020,116,3181026.07,129
Sun Aug 23 2020,137,7606247.91,196
Sat Aug 22 2020,146,3738664.24,157
Fri Aug 21 2020,163,1546624.28,144
Thu Aug 20 2020,139,2439112.6,164
Wed Aug 19 2020,141,7902998.83,159
Tue Aug 18 2020,136,4992928.3,195
Mon Aug 17 2020,129,7820550.18,214
Sun Aug 16 2020,142,4077260.44,197
Sat Aug 15 2020,137,4510367.05,199
Fri Aug 14 2020,137,4942613.27,213
Thu Aug 13 2020,259,8994592.86,393
Wed Aug 12 2020,131,4589201.47,143
Tue Aug 11 2020,144,5487142.01,174
Mon Aug 10 2020,101,3026931.64,102
Sun Aug 09 2020,81,4026457.02,106
Sat Aug 08 2020,95,600067.34,88
Fri Aug 07 2020,69,866863.41,77
Thu Aug 06 2020,91,1667403.15,86
Wed Aug 05 2020,77,453706.15,69
Tue Aug 04 2020,95,891840.08,80
Mon Aug 03 2020,102,505918.97,77
Sun Aug 02 2020,77,669042.61,61
Sat Aug 01 2020,65,337807.22,44
Fri Jul 31 2020,46,237300.15,27
Thu Jul 30 2020,48,124470.34,34
Wed Jul 29 2020,57,1426291.83,47
Tue Jul 28 2020,17,165526.7,17
Mon Jul 27 2020,0,0,0
Sun Jul 26 2020,0,0,0
Sat Jul 25 2020,0,0,0
Fri Jul 24 2020,0,0,0
Thu Jul 23 2020,0,0,0
Wed Jul 22 2020,0,0,0
Tue Jul 21 2020,0,0,0
Mon Jul 20 2020,0,0,0
Sun Jul 19 2020,0,0,0
Sat Jul 18 2020,0,0,0
Fri Jul 17 2020,0,0,0
Thu Jul 16 2020,0,0,0
Wed Jul 15 2020,0,0,0
Tue Jul 14 2020,0,0,0
Mon Jul 13 2020,0,0,0
Sun Jul 12 2020,0,0,0
Sat Jul 11 2020,0,0,0
Fri Jul 10 2020,0,0,0
Thu Jul 09 2020,5,28.04,4
Wed Jul 08 2020,5,103.35,4
Tue Jul 07 2020,2,100.8,1
Mon Jul 06 2020,1,1,1
Sun Jul 05 2020,0,0,0
Sat Jul 04 2020,0,0,0
Fri Jul 03 2020,0,0,0
Thu Jul 02 2020,0,0,0
Wed Jul 01 2020,0,0,0
Tue Jun 30 2020,0,0,0
Mon Jun 29 2020,0,0,0
Sun Jun 28 2020,0,0,0
Sat Jun 27 2020,0,0,0
Fri Jun 26 2020,0,0,0
Thu Jun 25 2020,0,0,0
Wed Jun 24 2020,0,0,0
Tue Jun 23 2020,0,0,0
Mon Jun 22 2020,0,0,0
Sun Jun 21 2020,0,0,0
Sat Jun 20 2020,0,0,0
Fri Jun 19 2020,0,0,0
Thu Jun 18 2020,1,0,1
Wed Jun 17 2020,2,0,2
Tue Jun 16 2020,2,0,3
Mon Jun 15 2020,0,0,0
Sun Jun 14 2020,0,0,0
Sat Jun 13 2020,1,0,1
Fri Jun 12 2020,0,0,0
Thu Jun 11 2020,0,0,0
Wed Jun 10 2020,1,0,1
Tue Jun 09 2020,0,0,0
Mon Jun 08 2020,0,0,0
Sun Jun 07 2020,0,0,0
Sat Jun 06 2020,0,0,0
Fri Jun 05 2020,0,0,0
Thu Jun 04 2020,0,0,0
Wed Jun 03 2020,0,0,0
Tue Jun 02 2020,0,0,0
Mon Jun 01 2020,0,0,0
Sun May 31 2020,0,0,0
Sat May 30 2020,0,0,0
Fri May 29 2020,0,0,0
Thu May 28 2020,0,0,0
Wed May 27 2020,0,0,0
Tue May 26 2020,0,0,0
Mon May 25 2020,0,0,0
Sun May 24 2020,0,0,0
Sat May 23 2020,0,0,0
Fri May 22 2020,0,0,0
Thu May 21 2020,0,0,0
Wed May 20 2020,0,0,0
Tue May 19 2020,0,0,0
Mon May 18 2020,0,0,0
Sun May 17 2020,0,0,0
Sat May 16 2020,0,0,0
Fri May 15 2020,1,0,1
Thu May 14 2020,0,0,0
Wed May 13 2020,0,0,0
Tue May 12 2020,0,0,0
Mon May 11 2020,0,0,0
Sun May 10 2020,0,0,0
Sat May 09 2020,0,0,0
Fri May 08 2020,0,0,0
Thu May 07 2020,0,0,0
Wed May 06 2020,1,0,1
Tue May 05 2020,0,0,0
Mon May 04 2020,0,0,0
Sun May 03 2020,0,0,0
Sat May 02 2020,0,0,0
Fri May 01 2020,0,0,0
Thu Apr 30 2020,0,0,0
Wed Apr 29 2020,0,0,0
Tue Apr 28 2020,0,0,0
Mon Apr 27 2020,0,0,0
Sun Apr 26 2020,0,0,0
Sat Apr 25 2020,0,0,0
Fri Apr 24 2020,0,0,0
Thu Apr 23 2020,0,0,0
Wed Apr 22 2020,0,0,0
Tue Apr 21 2020,0,0,0
Mon Apr 20 2020,0,0,0
Sun Apr 19 2020,0,0,0
Sat Apr 18 2020,0,0,0
Fri Apr 17 2020,0,0,0
Thu Apr 16 2020,0,0,0
Wed Apr 15 2020,0,0,0
Tue Apr 14 2020,0,0,0
Mon Apr 13 2020,0,0,0
Sun Apr 12 2020,0,0,0
Sat Apr 11 2020,0,0,0
Fri Apr 10 2020,0,0,0
Thu Apr 09 2020,0,0,0
Wed Apr 08 2020,0,0,0
Tue Apr 07 2020,0,0,0
Mon Apr 06 2020,0,0,0
Sun Apr 05 2020,0,0,0
Sat Apr 04 2020,0,0,0
Fri Apr 03 2020,0,0,0
Thu Apr 02 2020,0,0,0
Wed Apr 01 2020,0,0,0
Tue Mar 31 2020,0,0,0
Mon Mar 30 2020,0,0,0
Sun Mar 29 2020,0,0,0
Sat Mar 28 2020,0,0,0
Fri Mar 27 2020,0,0,0
Thu Mar 26 2020,0,0,0
Wed Mar 25 2020,0,0,0
Tue Mar 24 2020,0,0,0
Mon Mar 23 2020,0,0,0
Sun Mar 22 2020,0,0,0
Sat Mar 21 2020,0,0,0
Fri Mar 20 2020,0,0,0
Thu Mar 19 2020,0,0,0
Wed Mar 18 2020,0,0,0
Tue Mar 17 2020,0,0,0
Mon Mar 16 2020,0,0,0
Sun Mar 15 2020,0,0,0
Sat Mar 14 2020,0,0,0
Fri Mar 13 2020,0,0,0
Thu Mar 12 2020,0,0,0
Wed Mar 11 2020,0,0,0
Tue Mar 10 2020,0,0,0
Mon Mar 09 2020,0,0,0
Sun Mar 08 2020,0,0,0
Sat Mar 07 2020,0,0,0
Fri Mar 06 2020,0,0,0
Thu Mar 05 2020,0,0,0
Wed Mar 04 2020,0,0,0
Tue Mar 03 2020,0,0,0
Mon Mar 02 2020,0,0,0
Sun Mar 01 2020,0,0,0
Sat Feb 29 2020,0,0,0
Fri Feb 28 2020,0,0,0
Thu Feb 27 2020,0,0,0
Wed Feb 26 2020,0,0,0
Tue Feb 25 2020,0,0,0
Mon Feb 24 2020,0,0,0
Sun Feb 23 2020,0,0,0
Sat Feb 22 2020,0,0,0
Fri Feb 21 2020,0,0,0
Thu Feb 20 2020,0,0,0
Wed Feb 19 2020,0,0,0
Tue Feb 18 2020,0,0,0
Mon Feb 17 2020,0,0,0
Sun Feb 16 2020,0,0,0
Sat Feb 15 2020,0,0,0
Fri Feb 14 2020,0,0,0
Thu Feb 13 2020,0,0,0
Wed Feb 12 2020,0,0,0
Tue Feb 11 2020,0,0,0
Mon Feb 10 2020,1,0,1
Sun Feb 09 2020,0,0,0
Sat Feb 08 2020,0,0,0
Fri Feb 07 2020,0,0,0
Thu Feb 06 2020,0,0,0
Wed Feb 05 2020,0,0,0
Tue Feb 04 2020,0,0,0
Mon Feb 03 2020,0,0,0
Sun Feb 02 2020,0,0,0
Sat Feb 01 2020,0,0,0
Fri Jan 31 2020,0,0,0
Thu Jan 30 2020,0,0,0
Wed Jan 29 2020,0,0,0
Tue Jan 28 2020,0,0,0
Mon Jan 27 2020,0,0,0
Sun Jan 26 2020,0,0,0
Sat Jan 25 2020,0,0,0
Fri Jan 24 2020,0,0,0
Thu Jan 23 2020,1,0,1
Wed Jan 22 2020,1,0,1
Tue Jan 21 2020,1,0,8
Mon Jan 20 2020,1,0,4
Sun Jan 19 2020,1,0,2
Sat Jan 18 2020,0,0,0
Fri Jan 17 2020,1,0,1
Thu Jan 16 2020,0,0,0
Wed Jan 15 2020,0,0,0
Tue Jan 14 2020,0,0,0
Mon Jan 13 2020,0,0,0
Sun Jan 12 2020,0,0,0
Sat Jan 11 2020,0,0,0
Fri Jan 10 2020,1,0.06,0
Thu Jan 09 2020,0,0,0
Wed Jan 08 2020,0,0,0
Tue Jan 07 2020,0,0,0
Mon Jan 06 2020,0,0,0
Sun Jan 05 2020,0,0,0
Sat Jan 04 2020,0,0,0
Fri Jan 03 2020,0,0,0
Thu Jan 02 2020,0,0,0
Wed Jan 01 2020,0,0,0
Tue Dec 31 2019,0,0,0
Mon Dec 30 2019,0,0,0
Sun Dec 29 2019,0,0,0
Sat Dec 28 2019,0,0,0
Fri Dec 27 2019,0,0,0
Thu Dec 26 2019,0,0,0
Wed Dec 25 2019,0,0,0
Tue Dec 24 2019,0,0,0
Mon Dec 23 2019,0,0,0
Sun Dec 22 2019,1,0,1
Sat Dec 21 2019,0,0,0
Fri Dec 20 2019,0,0,0
Thu Dec 19 2019,0,0,0
Wed Dec 18 2019,0,0,0
Tue Dec 17 2019,0,0,0
Mon Dec 16 2019,0,0,0
Sun Dec 15 2019,0,0,0
Sat Dec 14 2019,0,0,0
Fri Dec 13 2019,1,0,0
Thu Dec 12 2019,0,0,0
Wed Dec 11 2019,0,0,0
Tue Dec 10 2019,0,0,0
Mon Dec 09 2019,0,0,0
Sun Dec 08 2019,0,0,0
Sat Dec 07 2019,0,0,0
Fri Dec 06 2019,0,0,0
Thu Dec 05 2019,0,0,0
Wed Dec 04 2019,0,0,0
Tue Dec 03 2019,0,0,0
Mon Dec 02 2019,0,0,0
Sun Dec 01 2019,0,0,0
Sat Nov 30 2019,0,0,0
Fri Nov 29 2019,0,0,0
Thu Nov 28 2019,0,0,0
Wed Nov 27 2019,0,0,0
Tue Nov 26 2019,1,0,1
Mon Nov 25 2019,0,0,0
Sun Nov 24 2019,0,0,0
Sat Nov 23 2019,0,0,0
Fri Nov 22 2019,0,0,0
Thu Nov 21 2019,2,0,2
Wed Nov 20 2019,0,0,0
Tue Nov 19 2019,0,0,0
Mon Nov 18 2019,0,0,0
Sun Nov 17 2019,0,0,0
Sat Nov 16 2019,0,0,0
Fri Nov 15 2019,0,0,0
Thu Nov 14 2019,0,0,0
Wed Nov 13 2019,0,0,0
Tue Nov 12 2019,0,0,0
Mon Nov 11 2019,0,0,0
Sun Nov 10 2019,1,0,1
Sat Nov 09 2019,0,0,0
Fri Nov 08 2019,0,0,0
Thu Nov 07 2019,0,0,0
Wed Nov 06 2019,0,0,0
Tue Nov 05 2019,1,0,1
Mon Nov 04 2019,0,0,0
Sun Nov 03 2019,2,0,2
Sat Nov 02 2019,1,0,11
Fri Nov 01 2019,0,0,0
Thu Oct 31 2019,0,0,0
Wed Oct 30 2019,0,0,0
Tue Oct 29 2019,0,0,0
Mon Oct 28 2019,0,0,0
Sun Oct 27 2019,0,0,0
Sat Oct 26 2019,0,0,0
Fri Oct 25 2019,0,0,0
Thu Oct 24 2019,0,0,0
Wed Oct 23 2019,0,0,0
Tue Oct 22 2019,0,0,0
Mon Oct 21 2019,0,0,0
Sun Oct 20 2019,0,0,0
Sat Oct 19 2019,0,0,0
Fri Oct 18 2019,0,0,0
Thu Oct 17 2019,0,0,0
Wed Oct 16 2019,0,0,0
Tue Oct 15 2019,0,0,0
Mon Oct 14 2019,0,0,0
Sun Oct 13 2019,0,0,0
Sat Oct 12 2019,0,0,0
Fri Oct 11 2019,0,0,0
Thu Oct 10 2019,0,0,0
Wed Oct 09 2019,0,0,0
Tue Oct 08 2019,0,0,0
Mon Oct 07 2019,0,0,0
Sun Oct 06 2019,0,0,0
Sat Oct 05 2019,0,0,0
Fri Oct 04 2019,0,0,0
Thu Oct 03 2019,0,0,0
Wed Oct 02 2019,0,0,0
Tue Oct 01 2019,0,0,0
Mon Sep 30 2019,0,0,0
Sun Sep 29 2019,0,0,0
Sat Sep 28 2019,0,0,0
Fri Sep 27 2019,2,0,3
Thu Sep 26 2019,0,0,0
Wed Sep 25 2019,0,0,0
Tue Sep 24 2019,0,0,0
Mon Sep 23 2019,0,0,0
Sun Sep 22 2019,0,0,0
Sat Sep 21 2019,0,0,0
Fri Sep 20 2019,0,0,0
Thu Sep 19 2019,0,0,0
Wed Sep 18 2019,0,0,0
Tue Sep 17 2019,0,0,0
Mon Sep 16 2019,0,0,0
Sun Sep 15 2019,0,0,0
Sat Sep 14 2019,0,0,0
Fri Sep 13 2019,0,0,0
Thu Sep 12 2019,0,0,0
Wed Sep 11 2019,0,0,0
Tue Sep 10 2019,0,0,0
Mon Sep 09 2019,0,0,0
Sun Sep 08 2019,0,0,0
Sat Sep 07 2019,0,0,0
Fri Sep 06 2019,0,0,0
Thu Sep 05 2019,0,0,0
Wed Sep 04 2019,0,0,0
Tue Sep 03 2019,0,0,0
Mon Sep 02 2019,0,0,0
Sun Sep 01 2019,0,0,0
Sat Aug 31 2019,1,0,1
Fri Aug 30 2019,0,0,0
Thu Aug 29 2019,0,0,0
Wed Aug 28 2019,0,0,0
Tue Aug 27 2019,1,0,1
Mon Aug 26 2019,22,0,38
Sun Aug 25 2019,29,0,81
Sat Aug 24 2019,25,0,115
Fri Aug 23 2019,17,0,72
Thu Aug 22 2019,14,0,66
Wed Aug 21 2019,21,0,110
Tue Aug 20 2019,30,0,87
Mon Aug 19 2019,29,0,87
Sun Aug 18 2019,27,0,63
Sat Aug 17 2019,19,0,55
Fri Aug 16 2019,13,0,21
Thu Aug 15 2019,23,0,534
Wed Aug 14 2019,28,0,62
Tue Aug 13 2019,26,0,42
Mon Aug 12 2019,25,0,66
Sun Aug 11 2019,27,0,79
Sat Aug 10 2019,19,0,97
Fri Aug 09 2019,26,0,71
Thu Aug 08 2019,41,0,106
Wed Aug 07 2019,57,0,133
Tue Aug 06 2019,67,0,1467
Mon Aug 05 2019,30,0,3153
Sun Aug 04 2019,28,0,4504
Sat Aug 03 2019,27,0,5891
Fri Aug 02 2019,26,0,3007
Thu Aug 01 2019,26,0,2578
Wed Jul 31 2019,19,0,1139
Tue Jul 30 2019,26,0,1976
Mon Jul 29 2019,31,0,3010
Sun Jul 28 2019,25,0,2987
Sat Jul 27 2019,29,0,4482
Fri Jul 26 2019,26,0,4215
Thu Jul 25 2019,33,0,4432
Wed Jul 24 2019,19,0,3351
Tue Jul 23 2019,17,0,2516
Mon Jul 22 2019,28,0,3674
Sun Jul 21 2019,29,0,3348
Sat Jul 20 2019,28,0,4046
Fri Jul 19 2019,32,0,4191
Thu Jul 18 2019,23,0,796
Wed Jul 17 2019,27,0,3775
Tue Jul 16 2019,24,0,1055
Mon Jul 15 2019,16,0,388
Sun Jul 14 2019,24,0,1474
Sat Jul 13 2019,24,0,4346
Fri Jul 12 2019,58,60.29,4973
Thu Jul 11 2019,113,3038.64,4677
Wed Jul 10 2019,128,310.69,5154
Tue Jul 09 2019,115,73312.31,5984
Mon Jul 08 2019,124,6665.24,3601
Sun Jul 07 2019,94,251.95,3563
Sat Jul 06 2019,101,11230.55,4408
Fri Jul 05 2019,94,39.56,4525
Thu Jul 04 2019,92,2252.08,3958
Wed Jul 03 2019,118,39.56,4029
Tue Jul 02 2019,120,1008.29,4812
Mon Jul 01 2019,119,17.26,6625
Sun Jun 30 2019,107,90.37,5772
Sat Jun 29 2019,106,42.52,5602
Fri Jun 28 2019,103,43.27,5420
Thu Jun 27 2019,122,51.38,5292
Wed Jun 26 2019,135,71.43,12385
Tue Jun 25 2019,157,975.69,7628
Mon Jun 24 2019,107,455.97,2379
Sun Jun 23 2019,106,54.1,5405
Sat Jun 22 2019,112,196.94,6347
Fri Jun 21 2019,114,9.89,5645
Thu Jun 20 2019,107,1748.37,5745
Wed Jun 19 2019,92,29.77,1790
Tue Jun 18 2019,96,2.92,2184
Mon Jun 17 2019,108,49.43,2985
Sun Jun 16 2019,85,89.52,2054
Sat Jun 15 2019,107,488.62,3028
Fri Jun 14 2019,86,46.54,1411
Thu Jun 13 2019,118,528.74,1734
Wed Jun 12 2019,117,470.41,3009
Tue Jun 11 2019,122,702.93,3274
Mon Jun 10 2019,136,205.21,2906
Sun Jun 09 2019,105,18652.32,2418
Sat Jun 08 2019,112,466.11,3398
Fri Jun 07 2019,91,34.3,1835
Thu Jun 06 2019,147,6861.45,3128
Wed Jun 05 2019,140,447.09,1981
Tue Jun 04 2019,129,6802.21,2356
Mon Jun 03 2019,108,2400.24,2894
Sun Jun 02 2019,100,2436.5,1732
Sat Jun 01 2019,88,1141.82,1394
Fri May 31 2019,98,3198.7,1314
Thu May 30 2019,116,11187.7,1932
Wed May 29 2019,128,10350.28,2558
Tue May 28 2019,109,3955.63,1060
Mon May 27 2019,98,730.49,1763
Sun May 26 2019,118,2094.24,2142
Sat May 25 2019,113,98.38,3341
Fri May 24 2019,111,2.52,2774
Thu May 23 2019,117,100.26,2419
Wed May 22 2019,108,90.01,2225
Tue May 21 2019,101,44.08,1891
Mon May 20 2019,115,283.74,2360
Sun May 19 2019,117,105.24,2811
Sat May 18 2019,105,235.11,2816
Fri May 17 2019,89,371.86,2483
Thu May 16 2019,114,207.04,5592
Wed May 15 2019,126,297.17,5994
Tue May 14 2019,111,82.89,3861
Mon May 13 2019,116,1265.4,3943
Sun May 12 2019,130,591.69,3142
Sat May 11 2019,107,345.48,4614
Fri May 10 2019,109,1514.55,5045
Thu May 09 2019,100,1083.36,3196
Wed May 08 2019,106,200.93,2702
Tue May 07 2019,113,4094.32,1941
Mon May 06 2019,110,388.54,2388
Sun May 05 2019,120,1807.07,2064
Sat May 04 2019,76,0.33,1545
Fri May 03 2019,89,3341.67,2123
Thu May 02 2019,104,541.75,1544
Wed May 01 2019,83,326.35,1372
Tue Apr 30 2019,81,1372.05,1321
Mon Apr 29 2019,113,325.57,2177
Sun Apr 28 2019,104,225.07,1716
Sat Apr 27 2019,87,1557.11,3097
Fri Apr 26 2019,86,118.5,1765
Thu Apr 25 2019,147,678.74,2576
Wed Apr 24 2019,171,558.85,3366
Tue Apr 23 2019,124,34.57,2482
Mon Apr 22 2019,93,23.84,2313
Sun Apr 21 2019,119,2126.24,1985
Sat Apr 20 2019,88,1060.15,1751
Fri Apr 19 2019,108,360.58,1711
Thu Apr 18 2019,114,419.11,1271
Wed Apr 17 2019,128,2915.16,1091
Tue Apr 16 2019,106,1447.81,825
Mon Apr 15 2019,103,2085.65,969
Sun Apr 14 2019,123,235.28,1256
Sat Apr 13 2019,106,154.66,1123
Fri Apr 12 2019,109,3.86,1473
Thu Apr 11 2019,112,1123.84,1381
Wed Apr 10 2019,140,39.5,1847
Tue Apr 09 2019,169,100.5,2613
Mon Apr 08 2019,183,251.99,2192
Sun Apr 07 2019,123,500.88,2418
Sat Apr 06 2019,118,23.76,1874
Fri Apr 05 2019,103,77.05,1938
Thu Apr 04 2019,141,728.63,1605
Wed Apr 03 2019,151,1376.04,1916
Tue Apr 02 2019,173,851.81,3936
Mon Apr 01 2019,207,1193.46,2861
Sun Mar 31 2019,173,816.75,1437
Sat Mar 30 2019,164,238.9,1189
Fri Mar 29 2019,154,285.28,1681
Thu Mar 28 2019,90,539.41,818
Wed Mar 27 2019,98,896.05,716
Tue Mar 26 2019,85,674.86,573
Mon Mar 25 2019,106,1096.06,492
Sun Mar 24 2019,82,331.14,489
Sat Mar 23 2019,70,926.95,445
Fri Mar 22 2019,82,225.53,587
Thu Mar 21 2019,97,1315.35,385
Wed Mar 20 2019,113,521.89,592
Tue Mar 19 2019,106,180.43,329
Mon Mar 18 2019,111,1491.05,385
Sun Mar 17 2019,95,1077.58,475
Sat Mar 16 2019,88,1215.79,335
Fri Mar 15 2019,124,3180.37,764
Thu Mar 14 2019,107,1439.13,457
Wed Mar 13 2019,101,1249.01,948
Tue Mar 12 2019,98,2714.71,565
Mon Mar 11 2019,91,1190.8,756
Sun Mar 10 2019,113,6604.4,693
Sat Mar 09 2019,77,884.65,535
Fri Mar 08 2019,89,742.46,684
Thu Mar 07 2019,87,1988.75,1232
Wed Mar 06 2019,86,616.85,942
Tue Mar 05 2019,88,892.1,1133
Mon Mar 04 2019,98,93.71,1158
Sun Mar 03 2019,80,175.22,939
Sat Mar 02 2019,60,321.43,450
Fri Mar 01 2019,81,3095.09,638
Thu Feb 28 2019,76,3077.83,389
Wed Feb 27 2019,107,1137.49,801
Tue Feb 26 2019,100,3754.06,1238
Mon Feb 25 2019,91,279.43,849
Sun Feb 24 2019,124,880,1141
Sat Feb 23 2019,92,437.06,1768
Fri Feb 22 2019,80,802.84,800
Thu Feb 21 2019,67,4341.08,533
Wed Feb 20 2019,93,1155.52,809
Tue Feb 19 2019,83,2107.89,731
Mon Feb 18 2019,108,178.18,762
Sun Feb 17 2019,110,364.43,1255
Sat Feb 16 2019,77,81.63,853
Fri Feb 15 2019,69,11301.3,378
Thu Feb 14 2019,84,887.21,856
Wed Feb 13 2019,104,1477.49,781
Tue Feb 12 2019,123,12741.9,846
Mon Feb 11 2019,70,4775.49,752
Sun Feb 10 2019,80,1185.17,771
Sat Feb 09 2019,78,52.52,510
Fri Feb 08 2019,86,393.68,442
Thu Feb 07 2019,101,7934.87,1031
Wed Feb 06 2019,96,464.12,559
Tue Feb 05 2019,82,591.72,708
Mon Feb 04 2019,88,277.34,244
Sun Feb 03 2019,115,236.13,397
